129	129	130	130	130	130	131	131	131	132	132	132	133	133	134	134	135	135	135	136	136	136	137	137	137	138	138	139	139	140	140	141	141	142	142	143	143	144	145	145	146	146	147	148	149	150	151	152	153	153	154	155	156	157	158	158	159	161	162	163	164	165	166	168	169	170	171	172	173	174	175	177	179	180	180	180	180	181	182	183	183	182	181	180	179	177	174	172	170	169	169	169	170	171	171	171	171	171	171	172	172	172	172	173	174	175	177	178	178	179	179	179	181	182	184	186	187	187	187	186	185	184	184	182	182	181	180	180	179	179	178	178	177	177	176	176	175	175	174	174	174	173	173	172	172	171	171	170	170	170	170	170	170	170	170	169	169	168	168	167	167	167	167	166	166	166	166	165	165	165	164	164	164	164	163	163	162	162	161	161	160	160	159	158	158	157	157	156	156	155	155	155	154	154	154	154	153	153	152	152	151	151	150	150	149	149	148	147	146	145	144	143	142	141	140	139	138	138	137	137	136	135	134	133	132	131	131	130	129	127	126	125	124	123	122	121	120	119	118	117	116	115	113	112	111	110	108	107	106	105	104	102	101	100	99	98	96	94	93	91	90	88	87	85	83	82	80	78	77	75	74	72	71	70	68	67	66	65	63	62	60	58	57	55	53	52	50	48	47	45	43	41	39	38	36	34	32	31	30	28	27	25	24	23	21	19	17	16	15	14	13	12	10	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
129	129	129	130	130	130	131	131	131	131	132	132	133	133	134	134	134	135	135	136	136	136	137	137	137	137	138	138	139	139	140	140	141	142	142	143	143	144	144	145	145	146	147	148	149	150	151	152	152	153	154	155	156	157	157	158	159	160	162	163	164	165	167	168	169	170	170	171	173	174	175	177	178	179	179	180	180	181	182	182	182	181	180	178	176	174	172	170	169	168	168	168	169	170	171	170	170	170	171	171	171	172	172	173	174	175	176	177	178	178	178	179	181	183	185	186	187	187	187	186	185	184	183	182	181	180	180	179	179	178	178	177	177	176	176	175	175	174	174	173	173	172	172	172	171	171	170	170	170	170	170	170	170	169	169	169	168	168	167	167	166	166	166	166	166	165	165	165	164	164	164	164	163	163	163	162	161	161	160	160	159	159	158	157	157	156	156	155	155	154	154	154	154	153	153	153	152	152	151	151	150	150	149	149	148	147	147	146	145	144	143	142	141	140	139	138	138	137	137	136	135	134	134	133	132	131	130	129	128	126	125	124	123	122	121	120	120	118	117	116	115	113	112	111	110	108	107	106	105	104	102	101	100	99	98	96	95	93	92	90	89	87	86	84	82	81	79	77	76	74	73	72	70	69	68	66	65	64	62	61	59	58	56	54	53	51	49	48	46	44	43	41	39	37	35	34	32	31	29	28	26	25	24	22	21	19	17	16	15	14	13	11	10	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	129	129	129	130	130	130	130	131	131	132	132	132	133	133	134	134	135	135	135	135	136	136	136	137	137	138	138	139	139	140	140	141	141	142	142	143	143	144	145	145	146	147	148	149	150	151	151	152	153	154	155	156	156	157	158	159	160	162	163	164	165	167	168	169	170	170	171	172	174	175	177	178	178	179	179	180	181	182	182	181	179	178	176	174	172	170	168	167	167	167	168	169	170	170	169	169	170	170	171	171	171	172	173	174	175	176	177	177	178	178	180	182	184	185	186	187	187	186	185	184	183	182	181	180	180	179	179	178	178	177	177	176	176	175	175	174	174	173	173	172	172	172	171	171	170	170	170	170	170	170	169	169	169	168	168	167	167	167	166	166	165	165	165	165	165	164	164	163	163	163	163	162	162	162	161	161	160	159	159	158	158	157	156	156	155	155	154	154	153	153	153	153	153	152	152	151	151	150	150	149	149	148	148	147	146	146	145	144	143	142	141	140	139	138	138	137	136	136	135	134	134	133	132	131	130	129	128	127	126	124	123	122	121	120	119	119	117	116	115	113	112	111	110	108	107	106	105	104	103	101	100	99	98	97	95	93	92	91	89	88	86	85	83	82	80	78	77	75	74	72	71	70	68	67	66	64	63	62	60	59	57	55	54	52	50	49	47	46	44	42	40	38	37	35	33	32	30	29	28	26	25	24	22	20	19	17	16	14	13	12	11	10	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	129	129	129	130	130	130	131	131	132	132	132	133	133	134	134	134	135	135	135	135	136	136	137	137	137	138	139	139	140	140	141	141	142	142	143	143	144	145	145	146	147	148	149	150	150	151	152	153	154	155	155	156	157	158	159	160	162	163	164	165	167	168	169	169	170	171	172	174	175	176	177	178	178	179	180	181	181	180	179	178	176	174	171	169	168	167	166	166	166	167	168	169	169	169	169	169	170	170	170	171	171	172	173	174	175	176	177	177	179	180	183	184	185	186	186	186	185	184	183	182	181	180	180	179	179	178	178	177	177	176	176	175	175	174	174	173	173	172	172	171	171	170	170	170	170	170	170	170	169	169	168	168	167	167	167	166	166	165	165	165	165	165	164	164	164	163	163	162	162	162	162	161	161	160	160	159	159	158	157	157	156	155	155	154	154	153	153	153	152	152	152	152	151	151	150	150	149	149	148	148	147	147	146	145	144	144	143	142	141	140	139	138	138	137	136	136	135	134	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	116	115	113	112	111	110	108	107	106	105	104	103	102	100	99	98	97	95	94	92	91	90	88	87	85	84	82	81	79	78	76	74	73	72	70	69	68	66	65	64	62	61	59	58	56	55	53	51	50	48	47	45	43	41	40	38	36	34	33	31	30	29	27	26	25	23	22	20	18	17	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	128	129	129	129	130	130	131	131	131	132	132	133	133	133	133	134	134	134	135	135	136	136	136	137	137	138	138	139	139	140	140	141	141	142	142	143	144	144	145	146	147	148	149	149	150	151	152	153	154	154	155	156	157	158	159	160	162	163	164	165	167	168	168	169	170	171	172	173	175	176	177	178	178	179	179	180	180	179	177	176	173	171	169	168	166	166	165	165	165	166	168	169	168	168	168	169	169	169	170	170	171	172	173	174	175	176	176	178	179	181	183	185	186	186	186	185	184	183	182	181	180	180	179	179	178	178	177	177	176	176	175	175	174	174	173	172	172	171	171	171	171	170	170	170	169	169	169	169	169	168	168	167	167	166	166	166	165	165	164	164	164	164	163	163	163	162	162	162	161	161	161	160	160	160	159	158	158	157	156	156	155	155	154	153	153	152	152	152	152	151	151	151	150	150	149	149	148	148	147	147	146	146	145	144	143	143	142	141	140	139	139	138	137	136	135	135	134	134	133	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	116	115	114	112	111	110	108	107	106	105	104	103	102	100	99	98	97	96	94	93	91	90	89	87	86	84	83	81	80	78	77	75	74	72	71	70	68	67	66	64	63	62	60	59	57	56	54	53	51	49	48	46	44	43	41	39	37	36	34	32	31	30	28	27	26	24	23	21	20	18	17	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
128	128	128	129	129	129	130	130	130	131	131	131	132	132	133	133	133	134	134	134	135	135	135	136	136	137	137	138	138	139	139	140	140	141	141	142	142	143	143	144	145	146	147	148	148	149	150	151	152	153	153	154	155	156	157	158	159	160	162	163	164	165	166	167	168	169	169	170	172	173	175	176	177	177	178	178	179	179	178	177	176	173	171	169	167	166	165	164	164	164	165	166	167	168	168	167	168	168	169	169	169	170	170	171	172	174	175	176	176	178	180	182	184	185	185	186	185	184	183	182	181	180	180	179	179	178	178	177	177	176	176	175	174	174	174	173	172	172	171	171	171	170	170	170	169	169	169	169	169	168	168	167	167	166	166	166	165	165	165	164	164	163	163	163	163	162	162	162	161	161	161	160	160	159	159	159	158	157	157	156	155	155	154	154	153	152	152	151	151	151	151	150	150	150	149	148	148	148	147	147	146	146	145	145	144	143	142	142	141	140	140	139	138	137	136	135	135	134	134	133	132	131	130	130	128	128	127	125	124	123	122	121	120	119	118	117	115	114	112	111	110	108	107	106	105	104	103	102	101	99	98	97	96	94	93	92	90	89	88	86	85	83	82	81	79	78	76	75	73	72	70	69	68	66	65	64	62	61	60	58	57	55	54	52	50	49	47	46	44	42	40	39	37	35	34	32	31	29	28	27	25	24	23	21	19	18	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	128	128	128	129	129	129	130	130	130	131	131	132	132	132	133	133	133	134	134	134	135	135	135	136	137	137	138	138	138	139	139	140	140	141	142	142	143	143	144	145	146	147	148	148	149	150	151	152	152	153	154	155	156	157	158	159	160	161	163	164	165	166	167	168	168	169	170	172	173	175	176	176	177	177	177	178	178	177	175	173	171	169	167	166	165	164	163	163	163	164	166	167	167	167	167	167	168	168	168	169	169	170	171	172	174	175	176	177	179	181	183	184	185	185	185	184	183	182	181	180	180	179	179	178	178	177	177	177	176	175	175	174	173	173	172	172	171	171	171	170	170	170	169	169	169	169	169	168	168	167	167	166	166	165	165	165	164	164	164	163	163	163	162	162	162	161	161	160	160	160	159	159	159	158	158	157	156	156	155	155	154	153	153	152	151	151	151	150	150	150	149	149	148	148	147	147	147	146	146	146	145	144	144	143	142	142	141	140	140	139	138	137	136	135	135	134	134	133	132	131	131	130	129	128	127	126	125	124	122	121	120	119	118	117	116	114	113	111	110	109	107	106	105	104	103	101	101	100	98	97	96	95	93	92	91	89	88	87	85	84	83	81	80	78	77	75	74	72	71	70	68	67	65	64	63	62	60	59	58	56	55	53	51	50	48	47	45	43	42	40	38	36	35	33	32	30	29	28	26	25	24	23	21	19	18	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	128	128	128	129	129	129	130	130	131	131	131	132	132	132	133	133	133	134	134	134	135	135	136	136	137	137	138	138	139	139	140	140	141	141	142	142	143	144	145	146	146	147	148	149	150	150	151	152	153	154	155	156	157	158	159	160	161	162	164	165	166	167	167	168	169	170	171	173	175	175	176	176	176	176	176	176	175	173	171	169	167	166	165	164	163	163	162	163	164	165	167	167	167	166	166	167	167	168	168	169	170	171	172	173	175	176	177	179	182	183	184	185	185	184	183	182	181	180	180	179	178	178	178	177	177	177	176	175	175	174	173	173	172	172	171	171	170	170	170	170	169	169	169	169	168	168	167	167	166	166	165	165	165	164	164	164	163	163	162	162	162	162	161	161	160	160	159	159	159	159	158	158	157	157	156	156	155	154	154	153	152	152	151	151	150	150	149	149	149	148	148	147	147	146	146	146	146	145	145	144	143	143	142	141	141	140	140	139	138	137	136	135	135	134	133	133	132	131	131	130	129	128	127	126	125	124	123	122	120	119	118	117	116	115	113	112	110	109	107	106	105	104	103	101	100	100	99	97	96	95	94	92	91	90	89	87	86	84	83	82	80	79	78	76	75	73	72	70	69	68	66	65	64	62	61	60	58	57	56	54	52	51	49	48	46	45	43	41	39	37	36	34	33	31	30	29	27	26	25	24	22	21	19	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	128	128	128	128	129	129	130	130	130	131	131	131	132	132	132	133	133	133	134	134	135	135	136	136	137	137	137	138	138	139	140	140	141	141	142	142	143	144	145	145	146	147	148	149	150	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	173	174	175	175	175	175	175	175	174	173	171	169	167	166	165	164	163	162	162	162	162	163	165	166	166	166	166	166	166	167	167	168	169	170	171	172	173	175	176	178	180	182	184	184	184	184	183	182	181	180	180	179	178	178	178	177	177	177	176	175	175	174	173	173	172	172	171	171	170	170	170	169	169	169	169	168	168	167	167	167	166	166	165	165	164	164	164	164	163	163	162	162	161	161	161	160	160	160	159	159	159	158	158	157	157	156	156	155	155	154	154	153	152	151	151	150	150	149	149	148	148	148	147	147	146	146	146	145	145	145	144	144	143	143	142	141	141	140	140	139	138	137	136	135	135	134	133	133	132	131	131	130	129	128	127	126	125	124	123	122	121	120	119	118	116	115	113	112	110	109	108	106	105	104	103	101	100	99	99	98	96	95	94	93	91	90	89	88	86	85	84	82	81	80	78	77	75	74	72	71	70	68	67	65	64	63	62	60	59	58	56	55	53	52	50	49	47	46	44	42	41	39	37	35	34	32	31	30	28	27	26	25	23	22	20	19	17	16	15	14	13	12	11	10	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127	127	127	128	128	128	129	129	129	130	130	130	131	131	131	132	132	132	133	133	133	134	134	135	136	136	136	137	137	138	138	139	139	140	140	141	141	142	143	144	144	145	146	147	148	149	149	150	151	152	153	154	155	156	156	157	158	160	161	162	163	164	165	166	167	167	168	170	172	173	174	174	174	174	174	174	173	173	171	169	167	166	165	164	163	162	161	161	161	162	163	164	165	165	165	165	165	166	166	167	168	169	170	171	172	173	175	177	179	181	183	184	184	183	183	182	181	180	180	179	179	178	178	177	177	177	176	176	175	174	173	173	172	172	171	171	170	170	170	169	169	169	169	168	168	167	167	166	166	165	165	165	164	164	164	163	163	162	162	161	161	160	160	160	160	159	159	158	158	158	157	157	157	156	155	155	154	154	153	153	152	151	151	150	149	149	148	148	147	147	147	146	146	146	145	145	145	144	144	143	143	142	142	141	141	140	140	139	138	137	136	135	135	134	133	133	132	132	131	130	129	128	127	126	125	124	123	122	121	120	119	118	117	115	114	112	111	109	108	107	105	104	103	102	100	99	99	98	97	95	94	93	92	91	89	88	87	85	84	83	81	80	79	78	76	75	73	72	70	69	68	66	65	63	62	61	60	59	57	56	54	53	51	50	48	47	45	44	42	40	38	37	35	34	32	31	29	28	27	26	24	23	22	20	19	17	16	15	13	12	11	10	9	9	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	127	127	127	128	128	128	129	129	129	130	130	130	131	131	131	132	132	132	133	133	134	134	135	135	136	136	136	137	137	138	139	139	140	140	141	141	142	143	144	144	145	146	147	148	149	149	150	151	152	153	154	154	155	156	157	158	159	161	162	163	164	165	166	166	167	168	170	172	173	173	173	173	173	173	172	172	171	169	167	166	164	163	162	162	161	161	161	161	161	162	164	165	165	164	164	165	165	166	167	168	169	170	171	172	174	175	178	180	182	183	183	183	182	182	181	180	179	179	178	178	178	177	177	177	176	176	175	174	173	173	172	172	171	171	170	170	169	169	169	169	168	168	168	167	167	166	166	165	165	164	164	164	163	163	163	162	162	161	160	160	160	159	159	159	158	158	158	157	157	157	156	156	155	155	154	154	153	152	152	151	150	150	149	148	148	147	147	146	146	146	145	145	145	144	144	144	143	143	143	142	141	141	140	140	139	139	138	137	136	135	135	134	133	133	132	132	131	130	129	128	127	126	125	125	124	123	121	120	119	118	117	116	114	112	111	109	108	107	105	104	103	102	101	99	98	98	97	96	94	93	92	91	90	89	87	86	85	83	82	81	79	78	77	76	74	73	71	70	68	67	66	64	63	62	60	59	58	57	55	54	52	51	49	48	46	45	43	41	40	38	36	34	33	32	30	29	28	27	25	24	23	21	20	18	17	15	14	13	12	11	10	9	8	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	127	127	127	128	128	129	129	129	130	130	130	130	131	131	131	132	132	133	133	134	134	134	135	135	136	136	137	137	138	138	139	139	140	140	141	142	143	144	144	145	146	147	148	149	149	150	151	152	153	153	154	155	156	157	158	159	160	161	162	164	164	165	166	167	168	170	172	172	172	172	172	172	171	170	170	169	167	166	164	163	162	162	161	160	160	160	160	161	162	163	164	164	164	164	164	165	166	167	167	168	170	171	172	174	176	179	181	182	183	183	182	182	181	180	179	179	178	178	177	177	177	177	176	176	175	174	174	173	172	172	171	171	170	170	169	169	169	168	168	168	167	167	166	166	165	165	164	164	164	163	163	163	162	162	161	161	160	160	159	159	159	159	158	158	157	157	157	156	156	155	155	154	154	153	153	152	152	151	150	149	149	148	147	147	146	146	145	145	145	145	144	144	144	143	143	143	142	142	141	141	140	140	139	139	138	137	136	135	135	134	133	133	132	132	131	130	130	129	128	127	126	125	124	123	122	121	119	118	118	116	115	113	111	110	108	107	106	104	103	102	101	100	98	98	97	96	95	93	92	91	90	89	88	86	85	84	82	81	80	79	78	76	75	73	72	70	69	68	66	65	63	62	61	60	59	57	56	55	53	52	50	49	47	46	44	42	41	39	37	36	34	33	31	30	29	28	26	25	24	23	21	20	18	17	15	14	13	12	11	10	9	8	8	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	126	127	127	128	128	128	129	129	129	130	130	130	130	131	131	132	132	133	133	133	134	134	135	135	136	136	137	137	138	138	139	139	140	140	141	142	143	144	144	145	146	147	148	148	149	150	151	152	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	169	170	171	172	172	171	171	170	169	169	168	167	166	164	163	162	161	161	160	160	160	159	159	160	161	163	163	163	163	163	164	165	166	166	167	168	170	171	173	175	177	179	181	182	182	182	181	181	180	180	179	178	178	177	177	177	177	176	176	175	174	174	173	172	172	171	171	170	170	169	169	169	168	168	168	167	167	166	166	165	165	164	164	163	163	163	162	162	162	161	160	160	159	159	158	158	158	158	157	157	157	156	156	155	155	154	154	153	153	153	152	151	150	150	149	148	148	147	146	146	145	145	145	144	144	144	144	143	143	142	142	142	142	141	141	140	140	139	139	138	137	136	135	135	134	134	133	132	132	131	130	130	129	128	127	126	125	124	123	122	121	120	119	118	117	115	113	112	110	109	107	106	105	103	102	101	100	99	98	97	96	95	94	92	91	90	89	88	87	86	84	83	82	80	79	78	77	76	74	73	71	70	68	67	66	64	63	61	60	59	58	57	56	54	53	51	50	48	47	45	44	42	40	39	37	35	34	32	31	30	28	27	26	25	24	22	21	19	18	16	15	14	13	12	11	10	9	8	7	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126	126	126	127	127	127	128	128	128	129	129	129	130	130	130	131	131	131	132	132	133	133	134	134	134	135	135	136	136	137	138	138	138	139	139	140	141	142	143	144	144	145	146	147	148	148	149	150	151	151	152	153	154	154	155	156	157	159	160	161	162	163	163	164	166	167	169	170	171	171	170	170	169	168	168	167	167	165	164	163	162	161	160	160	159	159	159	158	159	160	161	162	163	163	163	163	164	165	165	166	167	168	170	171	173	176	178	180	181	182	181	181	181	180	180	179	178	178	177	177	177	176	176	176	175	175	174	173	172	172	171	171	170	170	169	169	169	168	168	167	167	167	166	165	165	164	164	163	163	163	163	162	162	161	161	160	160	159	159	158	158	158	157	157	157	156	156	155	155	154	154	153	153	153	152	152	151	150	149	149	148	147	147	146	145	145	144	144	144	144	143	143	143	142	142	142	142	141	141	140	140	140	139	138	138	137	136	136	135	134	134	133	132	132	131	130	130	129	128	127	126	125	124	123	122	121	120	119	118	117	116	114	112	111	109	108	106	105	104	102	101	100	99	98	97	96	95	94	93	91	90	89	88	87	86	85	83	82	81	80	79	77	76	75	74	72	71	69	68	66	65	64	62	61	60	59	57	56	55	54	52	51	49	48	46	45	43	42	40	38	36	35	33	32	31	29	28	27	26	24	23	22	21	19	18	16	15	14	13	12	11	10	9	8	7	7	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	126	126	127	127	127	127	128	128	128	129	129	129	130	130	130	131	131	132	132	133	133	133	134	134	135	135	136	136	137	137	138	138	138	139	140	141	142	143	144	144	145	146	147	147	148	149	150	151	151	152	153	153	154	155	156	157	158	159	160	161	162	163	164	166	167	169	170	170	170	169	168	168	167	166	166	165	164	163	162	161	160	160	159	159	158	158	158	158	159	160	162	162	162	163	163	164	165	165	166	167	169	170	172	174	176	179	180	181	181	181	180	180	179	179	178	178	177	177	177	176	176	176	175	175	174	173	172	172	171	171	170	170	169	169	169	168	167	167	167	167	166	165	165	164	164	163	163	163	162	162	161	161	160	160	159	159	158	158	157	157	157	157	156	156	155	155	154	154	153	153	153	152	152	151	151	150	149	148	148	147	146	146	145	145	144	144	143	143	143	143	142	142	142	141	141	141	140	140	140	139	139	138	138	137	136	136	135	134	134	133	132	132	131	130	130	129	128	127	126	125	124	123	122	121	120	119	118	118	116	115	113	111	110	108	107	105	104	102	101	100	99	98	97	96	95	94	93	92	91	90	89	87	86	85	84	83	82	80	79	78	77	76	74	73	71	70	69	67	66	64	63	61	60	59	58	57	56	54	53	52	50	49	47	46	44	43	41	39	38	36	34	33	32	30	29	28	27	26	24	23	22	20	19	18	16	15	14	13	12	11	10	9	8	7	6	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	126	126	126	126	127	127	128	128	128	128	129	129	129	130	130	131	131	132	132	132	133	133	134	134	134	135	135	136	137	137	137	138	138	139	140	141	142	143	143	144	145	146	147	147	148	149	150	150	151	152	152	153	154	155	156	157	158	159	160	161	162	163	165	166	167	168	169	169	169	168	167	166	165	165	164	164	163	162	161	160	159	159	158	158	157	157	157	158	159	160	161	162	162	162	163	164	164	165	166	167	169	170	172	175	177	179	180	180	180	180	180	179	178	178	177	177	177	176	176	176	176	175	175	174	173	173	172	171	171	170	170	169	169	168	168	167	167	166	166	166	165	165	164	163	163	163	162	162	162	161	161	160	160	159	159	158	158	157	157	156	156	156	156	155	155	154	153	153	153	152	152	151	151	150	150	149	148	147	147	146	146	145	144	144	143	143	142	142	142	142	141	141	141	141	140	140	140	139	139	139	138	138	137	136	136	135	134	134	133	132	132	131	130	130	129	128	127	126	125	125	124	123	122	120	119	119	118	117	115	113	112	110	108	107	105	104	103	101	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	84	83	82	81	80	78	77	76	75	74	72	71	69	68	66	65	64	62	61	60	59	58	56	55	54	53	51	50	48	47	45	44	42	41	39	37	36	34	33	31	30	29	28	26	25	24	23	21	20	19	17	16	15	14	13	12	11	10	9	8	7	6	6	5	4	3	2	2	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
125	125	126	126	126	127	127	127	127	128	128	128	129	129	130	130	131	131	131	132	132	132	133	133	134	134	135	135	136	136	136	137	137	138	139	140	141	142	143	143	144	145	146	146	147	148	149	149	150	151	151	152	153	154	154	155	157	158	159	160	161	162	163	165	166	167	168	168	168	167	166	165	165	164	163	163	162	162	161	160	159	159	158	157	157	157	156	157	157	158	160	161	162	162	162	163	164	164	165	166	167	169	171	173	176	178	179	180	180	180	179	179	178	178	177	177	177	176	176	176	176	175	175	174	173	173	172	172	171	171	170	170	169	168	168	167	167	166	166	166	165	164	164	163	163	162	162	162	161	161	160	160	159	159	158	158	157	157	156	156	156	155	155	155	154	154	153	153	152	152	151	151	150	150	149	149	148	147	147	146	145	145	144	144	143	142	142	142	142	141	141	141	141	140	140	140	139	139	139	138	138	137	137	136	135	135	134	134	133	132	132	131	131	130	129	129	128	127	126	125	124	123	122	121	120	119	118	117	116	114	112	111	109	107	106	104	103	102	100	99	98	97	96	95	94	93	92	91	90	89	88	87	86	85	84	83	81	80	79	78	77	75	74	73	72	70	69	67	66	64	63	62	60	59	58	57	56	55	53	52	51	49	48	46	45	43	42	40	38	37	35	34	32	31	30	29	27	26	25	24	23	21	20	19	17	16	15	14	13	12	11	10	9	8	7	6	5	5	4	3	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
